Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Absolute (rad/s)
0.03280,-0.245,-0.611,0.0179,0.659
0.03490,-0.252,-0.603,0.0142,0.654
0.03700,-0.259,-0.587,0.0105,0.642
0.03920,-0.266,-0.572,0.00443,0.631
0.04130,-0.273,-0.555,-0.00046,0.619
0.04340,-0.279,-0.538,-0.00535,0.606
0.04550,-0.286,-0.519,-0.0115,0.593
0.04770,-0.291,-0.498,-0.0188,0.577
0.04980,-0.296,-0.48,-0.0237,0.564
0.05190,-0.302,-0.461,-0.0298,0.552
0.05400,-0.306,-0.443,-0.0347,0.539
0.05610,-0.312,-0.427,-0.042,0.531
0.05830,-0.318,-0.411,-0.0469,0.522
0.06040,-0.322,-0.396,-0.0505,0.513
0.06250,-0.327,-0.381,-0.0554,0.505
0.06460,-0.332,-0.367,-0.0603,0.498
0.06680,-0.336,-0.354,-0.064,0.492
0.06890,-0.341,-0.343,-0.0677,0.488
0.07100,-0.345,-0.33,-0.0713,0.483
0.07310,-0.349,-0.319,-0.075,0.479
0.07520,-0.354,-0.308,-0.0786,0.476
0.07740,-0.357,-0.3,-0.0811,0.473
0.07950,-0.362,-0.289,-0.0835,0.471
0.08160,-0.366,-0.282,-0.0872,0.47
0.08370,-0.373,-0.273,-0.0896,0.471
0.08590,-0.38,-0.263,-0.0921,0.472
0.08800,-0.387,-0.255,-0.0958,0.473
0.09010,-0.395,-0.247,-0.0994,0.477
0.09220,-0.404,-0.24,-0.103,0.481
0.09430,-0.415,-0.234,-0.104,0.487
0.09650,-0.427,-0.228,-0.108,0.496
0.09860,-0.439,-0.222,-0.113,0.505
0.10100,-0.454,-0.216,-0.115,0.515
0.10300,-0.467,-0.212,-0.117,0.526
0.10500,-0.483,-0.206,-0.119,0.538
0.10700,-0.499,-0.203,-0.124,0.553
0.10900,-0.518,-0.195,-0.129,0.569
0.11100,-0.537,-0.189,-0.135,0.585
0.11300,-0.56,-0.183,-0.141,0.606
0.11600,-0.58,-0.178,-0.147,0.624
0.11800,-0.599,-0.175,-0.153,0.643
0.12000,-0.619,-0.166,-0.158,0.66
0.12200,-0.638,-0.156,-0.165,0.677
0.12400,-0.658,-0.14,-0.17,0.694
0.12600,-0.679,-0.124,-0.175,0.712
0.12800,-0.699,-0.107,-0.18,0.73
0.13000,-0.719,-0.0922,-0.182,0.747
0.13300,-0.736,-0.0776,-0.185,0.763
0.13500,-0.755,-0.0715,-0.186,0.781
0.13700,-0.77,-0.0837,-0.182,0.796
0.13900,-0.782,-0.104,-0.178,0.809
0.14100,-0.792,-0.124,-0.176,0.821
0.14300,-0.803,-0.147,-0.179,0.836
0.14500,-0.812,-0.17,-0.184,0.849
0.14700,-0.819,-0.192,-0.193,0.863
0.15000,-0.825,-0.216,-0.204,0.877
0.15200,-0.831,-0.24,-0.22,0.893
0.15400,-0.834,-0.267,-0.237,0.907
0.15600,-0.841,-0.297,-0.258,0.929
0.15800,-0.845,-0.33,-0.28,0.949
0.16000,-0.847,-0.366,-0.303,0.971
0.16200,-0.845,-0.401,-0.328,0.991
0.16400,-0.841,-0.434,-0.354,1.01
0.16700,-0.839,-0.462,-0.38,1.03
0.16900,-0.836,-0.492,-0.409,1.05
0.17100,-0.836,-0.52,-0.433,1.08
0.17300,-0.834,-0.543,-0.459,1.1
0.17500,-0.836,-0.56,-0.488,1.12
0.17700,-0.842,-0.575,-0.522,1.15
0.17900,-0.851,-0.591,-0.559,1.18
0.18100,-0.864,-0.616,-0.603,1.22
0.18300,-0.88,-0.646,-0.649,1.27
0.18600,-0.898,-0.677,-0.702,1.33
0.18800,-0.918,-0.712,-0.753,1.38
0.19000,-0.936,-0.735,-0.806,1.44
0.19200,-0.956,-0.752,-0.858,1.49
0.19400,-0.973,-0.748,-0.906,1.53
0.19600,-0.988,-0.735,-0.949,1.55
0.19800,-1.01,-0.71,-0.99,1.58
0.20000,-1.03,-0.675,-1.03,1.6
0.20300,-1.04,-0.624,-1.06,1.61
0.20500,-1.05,-0.549,-1.08,1.61
0.20700,-1.07,-0.478,-1.1,1.61
0.20900,-1.09,-0.425,-1.12,1.62
0.21100,-1.11,-0.393,-1.14,1.64
0.21300,-1.14,-0.378,-1.16,1.67
0.21500,-1.18,-0.393,-1.17,1.71
0.21700,-1.22,-0.442,-1.18,1.76
0.22000,-1.26,-0.502,-1.19,1.81
0.22200,-1.31,-0.583,-1.2,1.87
0.22400,-1.36,-0.688,-1.21,1.95
0.22600,-1.42,-0.813,-1.22,2.04
0.22800,-1.47,-0.947,-1.23,2.14
0.23000,-1.52,-1.11,-1.25,2.26
0.23200,-1.58,-1.27,-1.26,2.38
0.23400,-1.63,-1.44,-1.27,2.52
0.23700,-1.69,-1.6,-1.29,2.66
0.23900,-1.74,-1.78,-1.31,2.81
0.24100,-1.8,-1.95,-1.33,2.97
0.24300,-1.86,-2.13,-1.35,3.13
0.24500,-1.91,-2.32,-1.37,3.3
0.24700,-1.96,-2.5,-1.4,3.47
0.24900,-2.01,-2.68,-1.42,3.64
0.25100,-2.05,-2.85,-1.45,3.8
0.25400,-2.09,-3.02,-1.47,3.96
0.25600,-2.13,-3.17,-1.49,4.1
0.25800,-2.16,-3.32,-1.52,4.25
0.26000,-2.18,-3.46,-1.54,4.37
0.26200,-2.2,-3.59,-1.56,4.49
0.26400,-2.21,-3.7,-1.57,4.59
0.26600,-2.2,-3.78,-1.58,4.65
0.26800,-2.19,-3.86,-1.59,4.72
0.27100,-2.17,-3.92,-1.6,4.75
0.27300,-2.13,-3.95,-1.6,4.77
0.27500,-2.08,-3.98,-1.61,4.76
0.27700,-2.01,-3.97,-1.6,4.73
0.27900,-1.93,-3.95,-1.59,4.67
0.28100,-1.84,-3.9,-1.57,4.59
0.28300,-1.73,-3.85,-1.55,4.49
0.28500,-1.62,-3.78,-1.52,4.38
0.28700,-1.49,-3.69,-1.49,4.25
0.29000,-1.37,-3.62,-1.46,4.14
0.29200,-1.24,-3.54,-1.43,4.01
0.29400,-1.1,-3.47,-1.39,3.9
0.29600,-0.974,-3.4,-1.36,3.79
0.29800,-0.847,-3.36,-1.32,3.71
0.30000,-0.723,-3.34,-1.29,3.65
0.30200,-0.602,-3.33,-1.26,3.61
0.30400,-0.484,-3.35,-1.22,3.6
0.30700,-0.372,-3.38,-1.19,3.6
0.30900,-0.266,-3.44,-1.15,3.63
0.31100,-0.163,-3.5,-1.11,3.67
0.31300,-0.0652,-3.55,-1.08,3.71
0.31500,0.00565,-3.52,-1.04,3.68
0.31700,-0.0432,-3.17,-1.02,3.33
0.31900,-0.124,-2.78,-1,2.96
0.32100,-0.14,-2.59,-0.978,2.77
0.32400,-0.129,-2.41,-0.942,2.59
0.32600,-0.118,-2.13,-0.9,2.32
0.32800,-0.118,-1.77,-0.847,1.97
0.33000,-0.121,-1.4,-0.788,1.61
0.33200,-0.117,-1.09,-0.724,1.31
0.33400,-0.101,-0.856,-0.655,1.08
0.33600,-0.0774,-0.67,-0.578,0.889
0.33800,-0.053,-0.52,-0.495,0.72
0.34100,-0.0286,-0.394,-0.407,0.567
0.34300,-0.00535,-0.29,-0.314,0.428
0.34500,0.013,-0.208,-0.22,0.304
0.34700,0.0252,-0.146,-0.129,0.196
0.34900,0.0325,-0.108,-0.042,0.12
0.35100,0.0362,-0.0971,0.0362,0.11
0.35300,0.0435,-0.107,0.102,0.154
0.35500,0.0509,-0.135,0.155,0.212
0.35800,0.057,-0.181,0.193,0.271
0.36000,0.068,-0.239,0.212,0.327
0.36200,0.0753,-0.296,0.215,0.373
0.36400,0.0851,-0.356,0.2,0.417
0.36600,0.0936,-0.415,0.167,0.457
0.36800,0.107,-0.48,0.118,0.505
0.37000,0.125,-0.55,0.0545,0.567
0.37200,0.151,-0.635,-0.0224,0.653
0.37500,0.189,-0.735,-0.101,0.765
0.37700,0.238,-0.842,-0.187,0.895
0.37900,0.299,-0.954,-0.28,1.04
0.38100,0.373,-1.06,-0.379,1.19
0.38300,0.459,-1.16,-0.482,1.34
0.38500,0.557,-1.26,-0.589,1.5
0.38700,0.665,-1.35,-0.698,1.66
0.38900,0.788,-1.43,-0.807,1.82
0.39100,0.918,-1.5,-0.914,1.98
0.39400,1.06,-1.54,-1.02,2.13
0.39600,1.22,-1.5,-1.13,2.24
0.39800,1.4,-1.36,-1.23,2.3
0.40000,1.59,-1.15,-1.33,2.37
0.40200,1.79,-1.03,-1.43,2.51
0.40400,1.99,-1.08,-1.51,2.72
0.40600,2.19,-1.2,-1.58,2.96
0.40800,2.4,-1.33,-1.64,3.19
0.41100,2.59,-1.42,-1.67,3.4
0.41300,2.78,-1.48,-1.7,3.58
0.41500,2.97,-1.5,-1.71,3.74
0.41700,3.15,-1.48,-1.72,3.88
0.41900,3.33,-1.46,-1.72,4.02
0.42100,3.51,-1.44,-1.72,4.17
0.42300,3.68,-1.45,-1.73,4.32
0.42500,3.85,-1.48,-1.73,4.47
0.42800,4,-1.53,-1.74,4.63
0.43000,4.15,-1.61,-1.76,4.79
0.43200,4.28,-1.72,-1.78,4.95
0.43400,4.41,-1.85,-1.81,5.12
0.43600,4.54,-1.98,-1.84,5.29
0.43800,4.67,-2.11,-1.87,5.46
0.44000,4.8,-2.24,-1.91,5.63
0.44200,4.92,-2.37,-1.96,5.8
0.44500,5.05,-2.49,-2.01,5.98
0.44700,5.18,-2.59,-2.06,6.15
0.44900,5.31,-2.68,-2.11,6.31
0.45100,5.44,-2.76,-2.17,6.48
0.45300,5.58,-2.83,-2.23,6.64
0.45500,5.72,-2.88,-2.29,6.8
0.45700,5.86,-2.92,-2.35,6.96
0.45900,6.01,-2.95,-2.42,7.12
0.46200,6.16,-2.96,-2.48,7.28
0.46400,6.33,-2.95,-2.54,7.43
0.46600,6.49,-2.93,-2.6,7.58
0.46800,6.66,-2.9,-2.65,7.73
0.47000,6.84,-2.86,-2.7,7.89
0.47200,7.02,-2.83,-2.75,8.05
0.47400,7.2,-2.79,-2.8,8.21
0.47600,7.38,-2.78,-2.85,8.39
0.47900,7.57,-2.81,-2.91,8.58
0.48100,7.75,-2.91,-2.98,8.79
0.48300,7.92,-3.06,-3.07,9.03
0.48500,8.09,-3.26,-3.16,9.28
0.48700,8.26,-3.49,-3.26,9.54
0.48900,8.43,-3.73,-3.37,9.82
0.49100,8.61,-3.96,-3.47,10.1
0.49300,8.78,-4.19,-3.56,10.4
0.49600,8.95,-4.39,-3.65,10.6
0.49800,9.13,-4.57,-3.73,10.9
0.50000,9.3,-4.73,-3.82,11.1
0.50200,9.48,-4.88,-3.9,11.4
0.50400,9.66,-5.03,-3.98,11.6
0.50600,9.83,-5.18,-4.07,11.8
0.50800,10,-5.34,-4.15,12.1
0.51000,10.2,-5.51,-4.25,12.3
0.51200,10.4,-5.7,-4.34,12.6
0.51500,10.6,-5.89,-4.43,12.9
0.51700,10.7,-6.08,-4.52,13.1
0.51900,10.9,-6.28,-4.6,13.4
0.52100,11.1,-6.47,-4.69,13.7
0.52300,11.3,-6.67,-4.76,14
0.52500,11.5,-6.85,-4.84,14.2
0.52700,11.7,-7.04,-4.9,14.5
0.52900,11.9,-7.22,-4.97,14.8
0.53200,12.1,-7.39,-5.03,15
0.53400,12.3,-7.56,-5.08,15.3
0.53600,12.5,-7.72,-5.13,15.5
0.53800,12.7,-7.88,-5.17,15.8
0.54000,12.9,-8.05,-5.21,16
0.54200,13,-8.21,-5.23,16.3
0.54400,13.2,-8.39,-5.26,16.5
0.54600,13.4,-8.56,-5.27,16.8
0.54900,13.6,-8.72,-5.27,17
0.55100,13.8,-8.88,-5.26,17.2
0.55300,14,-9.02,-5.25,17.4
0.55500,14.1,-9.16,-5.22,17.6
0.55700,14.3,-9.28,-5.18,17.8
0.55900,14.5,-9.39,-5.13,18
0.56100,14.6,-9.48,-5.08,18.2
0.56300,14.8,-9.57,-5.01,18.3
0.56600,15,-9.65,-4.93,18.5
0.56800,15.1,-9.72,-4.85,18.6
0.57000,15.2,-9.78,-4.76,18.7
0.57200,15.4,-9.84,-4.65,18.8
0.57400,15.5,-9.88,-4.54,18.9
0.57600,15.6,-9.92,-4.42,19
0.57800,15.7,-9.93,-4.28,19.1
0.58000,15.8,-9.94,-4.14,19.2
0.58300,16,-9.94,-3.99,19.2
0.58500,16.1,-9.93,-3.83,19.3
0.58700,16.2,-9.91,-3.67,19.3
0.58900,16.3,-9.9,-3.51,19.4
0.59100,16.4,-9.87,-3.35,19.4
0.59300,16.5,-9.83,-3.19,19.4
0.59500,16.6,-9.76,-3.02,19.5
0.59700,16.7,-9.67,-2.86,19.5
0.60000,16.8,-9.55,-2.69,19.5
0.60200,16.9,-9.42,-2.52,19.5
0.60400,17,-9.26,-2.34,19.5
0.60600,17,-9.09,-2.15,19.4
0.60800,17.1,-8.89,-1.96,19.4
0.61000,17.2,-8.67,-1.76,19.3
0.61200,17.2,-8.42,-1.55,19.2
0.61400,17.2,-8.13,-1.33,19.1
0.61600,17.3,-7.8,-1.09,19
0.61900,17.2,-7.44,-0.843,18.8
0.62100,17.2,-7.05,-0.583,18.6
0.62300,17.2,-6.63,-0.313,18.4
0.62500,17.1,-6.18,-0.0347,18.2
0.62700,17,-5.69,0.25,17.9
0.62900,16.8,-5.18,0.544,17.6
0.63100,16.7,-4.65,0.844,17.3
0.63300,16.5,-4.1,1.15,17
0.63600,16.2,-3.54,1.46,16.7
0.63800,16,-2.97,1.77,16.3
0.64000,15.7,-2.39,2.08,16
0.64200,15.4,-1.79,2.39,15.6
0.64400,15,-1.17,2.68,15.3
0.64600,14.6,-0.53,2.97,14.9
0.64800,14.3,0.13,3.23,14.6
0.65000,13.8,0.795,3.47,14.3
0.65300,13.4,1.47,3.68,14
0.65500,13,2.16,3.85,13.7
0.65700,12.5,2.84,3.98,13.5
0.65900,12.1,3.52,4.06,13.2
0.66100,11.6,4.18,4.1,13
0.66300,11.2,4.83,4.09,12.8
0.66500,10.7,5.45,4.04,12.7
0.66700,10.3,6.06,3.95,12.6
0.67000,9.87,6.63,3.83,12.5
0.67200,9.48,7.17,3.67,12.4
0.67400,9.11,7.66,3.49,12.4
0.67600,8.77,8.12,3.27,12.4
0.67800,8.46,8.55,3.04,12.4
0.68000,8.2,8.96,2.79,12.5
0.68200,7.97,9.34,2.53,12.5
0.68400,7.78,9.66,2.25,12.6
0.68700,7.62,9.95,1.94,12.7
0.68900,7.5,10.2,1.63,12.8
0.69100,7.41,10.4,1.31,12.8
0.69300,7.34,10.6,0.956,12.9
0.69500,7.31,10.7,0.591,13
0.69700,7.3,10.8,0.212,13
0.69900,7.31,10.8,-0.181,13.1
0.70100,7.33,10.9,-0.583,13.1
0.70400,7.36,10.9,-0.993,13.2
0.70600,7.41,10.8,-1.41,13.2
0.70800,7.47,10.7,-1.82,13.2
0.71000,7.52,10.6,-2.24,13.2
0.71200,7.57,10.5,-2.63,13.2
0.71400,7.6,10.4,-3.02,13.2
0.71600,7.61,10.3,-3.38,13.2
0.71800,7.59,10.2,-3.71,13.2
0.72000,7.53,10.1,-4.01,13.2
0.72300,7.41,9.99,-4.27,13.2
0.72500,7.23,9.97,-4.49,13.1
0.72700,7,9.99,-4.68,13.1
0.72900,6.7,10,-4.82,13
0.73100,6.35,10.1,-4.93,12.9
0.73300,5.93,10.3,-5.01,12.9
0.73500,5.48,10.4,-5.07,12.8
0.73700,4.98,10.6,-5.1,12.8
0.74000,4.44,10.8,-5.1,12.8
0.74200,3.89,11.1,-5.1,12.8
0.74400,3.32,11.4,-5.08,12.9
0.74600,2.75,11.8,-5.05,13.1
0.74800,2.19,12.2,-5.02,13.4
0.75000,1.64,12.6,-4.98,13.7
0.75200,1.11,13.1,-4.95,14
0.75400,0.607,13.5,-4.93,14.4
0.75700,0.139,14,-4.93,14.8
0.75900,-0.285,14.3,-4.94,15.2
0.76100,-0.664,14.7,-4.98,15.5
0.76300,-0.999,15,-5.05,15.8
0.76500,-1.28,15.3,-5.14,16.2
0.76700,-1.52,15.5,-5.26,16.4
0.76900,-1.72,15.7,-5.41,16.7
0.77100,-1.87,15.8,-5.59,16.9
0.77400,-1.99,15.9,-5.8,17.1
0.77600,-2.08,16,-6.04,17.2
0.77800,-2.13,16,-6.3,17.3
0.78000,-2.15,15.9,-6.59,17.4
0.78200,-2.15,15.8,-6.89,17.4
0.78400,-2.13,15.7,-7.2,17.4
0.78600,-2.09,15.5,-7.52,17.4
0.78800,-2.03,15.3,-7.85,17.3
0.79100,-1.96,15.1,-8.16,17.3
0.79300,-1.9,14.9,-8.46,17.2
0.79500,-1.85,14.6,-8.76,17.1
0.79700,-1.8,14.3,-9.04,17
0.79900,-1.78,13.9,-9.31,16.8
0.80100,-1.78,13.6,-9.56,16.7
0.80300,-1.81,13.2,-9.8,16.5
0.80500,-1.85,12.8,-10,16.4
0.80800,-1.92,12.4,-10.2,16.2
0.81000,-2.02,12.1,-10.4,16.1
0.81200,-2.13,11.7,-10.6,15.9
0.81400,-2.27,11.4,-10.7,15.8
0.81600,-2.42,11,-10.8,15.6
0.81800,-2.58,10.7,-10.9,15.5
0.82000,-2.74,10.4,-11,15.4
0.82200,-2.9,10.2,-11,15.3
0.82400,-3.06,9.91,-11.1,15.2
0.82700,-3.21,9.67,-11.1,15.1
0.82900,-3.35,9.44,-11.1,14.9
0.83100,-3.47,9.21,-11.1,14.8
0.83300,-3.57,8.98,-11,14.7
0.83500,-3.65,8.75,-11,14.5
0.83700,-3.7,8.51,-10.9,14.4
0.83900,-3.73,8.27,-10.9,14.2
0.84100,-3.74,8.03,-10.8,14
0.84400,-3.71,7.77,-10.8,13.8
0.84600,-3.67,7.49,-10.7,13.6
0.84800,-3.6,7.19,-10.6,13.3
0.85000,-3.51,6.87,-10.6,13.1
0.85200,-3.4,6.54,-10.5,12.8
0.85400,-3.28,6.19,-10.5,12.6
0.85600,-3.15,5.82,-10.4,12.3
0.85800,-3.01,5.44,-10.4,12.1
0.86100,-2.86,5.06,-10.3,11.8
0.86300,-2.71,4.67,-10.3,11.6
0.86500,-2.56,4.28,-10.3,11.4
0.86700,-2.41,3.9,-10.3,11.3
0.86900,-2.28,3.51,-10.3,11.1
0.87100,-2.15,3.13,-10.3,11
0.87300,-2.03,2.76,-10.4,10.9
0.87500,-1.93,2.39,-10.4,10.9
0.87800,-1.84,2.02,-10.5,10.9
0.88000,-1.77,1.65,-10.6,10.9
0.88200,-1.72,1.27,-10.7,10.9
0.88400,-1.69,0.901,-10.8,11
0.88600,-1.69,0.532,-10.9,11.1
0.88800,-1.71,0.164,-11,11.1
0.89000,-1.76,-0.194,-11.1,11.2
0.89200,-1.83,-0.535,-11.1,11.3
0.89500,-1.92,-0.856,-11.2,11.4
0.89700,-2.04,-1.15,-11.2,11.5
0.89900,-2.18,-1.41,-11.2,11.5
0.90100,-2.34,-1.64,-11.2,11.6
0.90300,-2.52,-1.85,-11.2,11.6
0.90500,-2.72,-2.05,-11.1,11.6
0.90700,-2.93,-2.25,-11.1,11.7
0.90900,-3.16,-2.46,-11,11.7
0.91200,-3.4,-2.7,-11,11.8
0.91400,-3.64,-2.95,-10.9,11.9
0.91600,-3.89,-3.17,-10.9,12
0.91800,-4.15,-3.37,-10.9,12.1
0.92000,-4.41,-3.52,-10.9,12.2
0.92200,-4.67,-3.6,-10.9,12.4
0.92400,-4.94,-3.65,-10.9,12.5
0.92600,-5.19,-3.68,-10.9,12.6
0.92800,-5.46,-3.68,-10.9,12.8
0.93100,-5.72,-3.63,-11,12.9
0.93300,-5.98,-3.55,-11.1,13.1
0.93500,-6.25,-3.44,-11.3,13.3
0.93700,-6.52,-3.31,-11.5,13.6
0.93900,-6.79,-3.14,-11.6,13.8
0.94100,-7.05,-2.95,-11.8,14.1
0.94300,-7.32,-2.74,-12,14.4
0.94500,-7.59,-2.52,-12.2,14.6
0.94800,-7.85,-2.27,-12.4,14.9
0.95000,-8.09,-2.02,-12.6,15.1
0.95200,-8.32,-1.81,-12.7,15.3
0.95400,-8.53,-1.66,-12.8,15.5
0.95600,-8.71,-1.55,-12.9,15.6
0.95800,-8.86,-1.47,-13,15.8
0.96000,-8.99,-1.39,-13,15.9
0.96200,-9.09,-1.34,-13,15.9
0.96500,-9.17,-1.29,-13,16
0.96700,-9.23,-1.26,-13,16
0.96900,-9.28,-1.24,-13,16
0.97100,-9.31,-1.23,-12.9,16
0.97300,-9.33,-1.23,-12.8,15.9
0.97500,-9.33,-1.24,-12.7,15.8
0.97700,-9.32,-1.25,-12.6,15.7
0.97900,-9.29,-1.27,-12.5,15.6
0.98200,-9.25,-1.29,-12.3,15.4
0.98400,-9.19,-1.31,-12.1,15.3
0.98600,-9.11,-1.33,-11.9,15.1
0.98800,-9.01,-1.35,-11.7,14.8
0.99000,-8.88,-1.37,-11.5,14.6
0.99200,-8.73,-1.39,-11.2,14.3
0.99400,-8.55,-1.43,-11,14
0.99600,-8.34,-1.48,-10.8,13.7
0.99900,-8.11,-1.57,-10.5,13.4
1.00000,-7.85,-1.69,-10.3,13
1.00000,-7.56,-1.85,-10,12.7
1.00000,-7.26,-2.05,-9.8,12.4
1.01000,-6.93,-2.29,-9.59,12.1
1.01000,-6.6,-2.55,-9.41,11.8
1.01000,-6.25,-2.82,-9.24,11.5
1.01000,-5.9,-3.11,-9.1,11.3
1.02000,-5.55,-3.42,-8.98,11.1
1.02000,-5.18,-3.73,-8.88,10.9
1.02000,-4.81,-4.03,-8.8,10.8
1.02000,-4.42,-4.33,-8.74,10.7
1.02000,-4.03,-4.62,-8.71,10.7
1.03000,-3.63,-4.89,-8.7,10.6
1.03000,-3.21,-5.16,-8.7,10.6
1.03000,-2.78,-5.43,-8.72,10.6
1.03000,-2.34,-5.68,-8.75,10.7
1.03000,-1.88,-5.91,-8.8,10.8
1.04000,-1.42,-6.13,-8.86,10.9
1.04000,-0.938,-6.35,-8.92,11
1.04000,-0.449,-6.54,-8.99,11.1
1.04000,0.046,-6.72,-9.07,11.3
1.05000,0.551,-6.88,-9.14,11.5
1.05000,1.06,-7.01,-9.23,11.6
1.05000,1.57,-7.12,-9.32,11.8
1.05000,2.09,-7.22,-9.42,12
1.05000,2.61,-7.29,-9.52,12.3
1.06000,3.13,-7.34,-9.64,12.5
1.06000,3.64,-7.38,-9.77,12.8
1.06000,4.16,-7.39,-9.92,13
1.06000,4.67,-7.38,-10.1,13.3
1.06000,5.17,-7.36,-10.2,13.6
1.07000,5.66,-7.33,-10.4,13.9
1.07000,6.15,-7.27,-10.6,14.3
1.07000,6.63,-7.19,-10.8,14.6
1.07000,7.11,-7.08,-11,14.9
1.07000,7.57,-6.95,-11.2,15.2
1.08000,8.01,-6.81,-11.4,15.5
1.08000,8.45,-6.65,-11.6,15.8
1.08000,8.87,-6.49,-11.8,16.1
1.08000,9.28,-6.32,-11.9,16.4
1.09000,9.67,-6.15,-12.1,16.7
1.09000,10.1,-5.97,-12.3,17
1.09000,10.4,-5.79,-12.5,17.2
1.09000,10.8,-5.59,-12.6,17.5
1.09000,11.1,-5.4,-12.8,17.8
1.10000,11.4,-5.19,-12.9,18
1.10000,11.7,-4.99,-13,18.2
1.10000,12,-4.77,-13.1,18.4
1.10000,12.3,-4.56,-13.2,18.6
1.10000,12.6,-4.36,-13.3,18.8
1.11000,12.8,-4.17,-13.4,19
1.11000,13.1,-4.01,-13.4,19.2
1.11000,13.3,-3.88,-13.5,19.3
1.11000,13.5,-3.79,-13.5,19.5
1.12000,13.7,-3.74,-13.6,19.7
1.12000,13.9,-3.73,-13.6,19.8
1.12000,14,-3.73,-13.7,19.9
1.12000,14.1,-3.75,-13.7,20
1.12000,14.2,-3.79,-13.8,20.1
1.13000,14.2,-3.82,-13.8,20.2
1.13000,14.2,-3.86,-13.9,20.2
1.13000,14.2,-3.87,-13.9,20.3
1.13000,14.2,-3.86,-14,20.3
1.13000,14.1,-3.82,-14,20.3
1.14000,14.1,-3.74,-14,20.3
1.14000,14.1,-3.63,-14.1,20.2
1.14000,14.1,-3.49,-14.1,20.2
1.14000,14.1,-3.35,-14.1,20.2
1.14000,14.1,-3.19,-14.1,20.2
1.15000,14.1,-3.05,-14.1,20.2
1.15000,14.1,-2.9,-14.1,20.2
1.15000,14.2,-2.76,-14,20.1
1.15000,14.3,-2.63,-13.9,20.1
1.16000,14.3,-2.5,-13.9,20.1
1.16000,14.4,-2.37,-13.7,20.1
1.16000,14.6,-2.26,-13.6,20.1
1.16000,14.7,-2.17,-13.5,20.1
1.16000,14.8,-2.1,-13.4,20.1
1.17000,15,-2.05,-13.3,20.1
1.17000,15.1,-2.03,-13.2,20.2
1.17000,15.3,-2.04,-13.1,20.2
1.17000,15.4,-2.06,-13,20.3
1.17000,15.6,-2.09,-12.9,20.3
1.18000,15.7,-2.11,-12.8,20.4
1.18000,15.9,-2.12,-12.7,20.4
1.18000,16.1,-2.12,-12.5,20.5
1.18000,16.2,-2.12,-12.4,20.5
1.19000,16.4,-2.11,-12.3,20.6
1.19000,16.5,-2.1,-12.1,20.6
1.19000,16.7,-2.08,-12,20.7
1.19000,16.9,-2.05,-11.8,20.7
1.19000,17,-2,-11.6,20.7
1.20000,17.1,-1.92,-11.4,20.7
1.20000,17.3,-1.8,-11.2,20.7
1.20000,17.4,-1.65,-11,20.6
1.20000,17.4,-1.46,-10.7,20.5
1.20000,17.5,-1.25,-10.4,20.4
1.21000,17.5,-1.02,-10.1,20.3
1.21000,17.5,-0.792,-9.82,20.1
1.21000,17.4,-0.544,-9.49,19.9
1.21000,17.3,-0.276,-9.13,19.6
1.22000,17.2,0.0128,-8.76,19.3
1.22000,17,0.312,-8.38,18.9
1.22000,16.7,0.618,-7.99,18.6
1.22000,16.4,0.944,-7.58,18.1
1.22000,16.1,1.28,-7.15,17.7
1.23000,15.7,1.62,-6.72,17.2
1.23000,15.3,1.96,-6.27,16.6
1.23000,14.8,2.33,-5.8,16
1.23000,14.2,2.72,-5.32,15.4
1.23000,13.7,3.14,-4.82,14.8
1.24000,13.1,3.59,-4.33,14.2
1.24000,12.5,4.06,-3.83,13.7
1.24000,11.8,4.55,-3.34,13.1
1.24000,11.2,5.07,-2.87,12.6
1.24000,10.6,5.62,-2.41,12.2
1.25000,9.95,6.19,-1.97,11.9
1.25000,9.33,6.75,-1.56,11.6
1.25000,8.74,7.27,-1.2,11.4
1.25000,8.18,7.74,-0.885,11.3
1.26000,7.66,8.19,-0.628,11.2
1.26000,7.19,8.62,-0.428,11.2
1.26000,6.75,9.03,-0.28,11.3
1.26000,6.34,9.42,-0.185,11.4
1.26000,5.96,9.76,-0.14,11.4
1.27000,5.6,10.1,-0.143,11.5
1.27000,5.25,10.3,-0.185,11.6
1.27000,4.92,10.5,-0.266,11.6
1.27000,4.62,10.7,-0.388,11.6
1.27000,4.34,10.7,-0.554,11.6
1.28000,4.09,10.8,-0.76,11.5
1.28000,3.86,10.8,-1.01,11.5
1.28000,3.67,10.7,-1.29,11.4
1.28000,3.52,10.7,-1.59,11.4
1.29000,3.4,10.6,-1.91,11.3
1.29000,3.32,10.5,-2.24,11.2
1.29000,3.27,10.4,-2.57,11.2
1.29000,3.27,10.2,-2.89,11.1
1.29000,3.31,10,-3.19,11
1.30000,3.38,9.83,-3.46,11
1.30000,3.48,9.64,-3.7,10.9
1.30000,3.61,9.46,-3.91,10.9
1.30000,3.77,9.28,-4.07,10.8
1.30000,3.94,9.12,-4.2,10.8
1.31000,4.14,8.97,-4.29,10.8
1.31000,4.34,8.85,-4.34,10.8
1.31000,4.55,8.77,-4.37,10.8
1.31000,4.77,8.74,-4.38,10.9
1.31000,4.99,8.75,-4.37,11
1.32000,5.21,8.8,-4.36,11.1
1.32000,5.43,8.91,-4.34,11.3
1.32000,5.64,9.06,-4.31,11.5
1.32000,5.85,9.26,-4.28,11.8
